,sentence,aspect_terms,at_polarity
544,"मैं 13"" MacBook Air या MacBook Pro 13"" (दोनों  baseline models, 1,200 $ retail priced पर) के बीच decide करने में tough time में था",['priced'],['neutral']
545,मैंने जो last new mac buy किया वह 1998 में किया था।,[],[]
546,"ऐसे reviews हैं जो कुछ possible glitches से बात करते हैं लेकिन, मैंने उन्हें अभी तक नहीं देखा है।",[],[]
547,बहुत अधिक expense नहीं है और अधिकांश users और कई ports के लिए पर्याप्त storage है।,"['storage', 'ports']","['positive', 'positive']"
548,मैं mini से बहुत satisfy हूं।,[],[]
549,किसी भी background activity वाले room में audio volume काफी low है और असल में unusable है।,['audio volume'],['negative']
550,"मैं next year college जा रहा हूं और मैं जिन goals को pursue करने का try कर रहा हूं, उसके लिए मुझे एक cheaper, quality computer चाहिए।",[],[]
551,2012 के Mac Mini के release होने के एक month के short time में इस issue को लेकर 1000 से अधिक posts हैं और numbers बढ़ते जा रहे हैं।,[],[]
552,यह lightweight और class में carry करने के लिए size perfect है।,['size'],['positive']
553,अगर आपको पूछना है कि आपने एक Mac own नहीं किया हैं और आपका अभी पता नहीं है।,[],[]
554,"मेरे सभी devices एक दूसरे से ""talk"" करते हैं।",[],[]
555,5 stars क्यों नहीं?,[],[]
556,Very Very Highly Recommended.,[],[]
557,? मुझे केवल 15.4 MacBook Pro  Model # MD103LL / A में interest है,[],[]
558,मुझे नहीं पता कि मैंने switch जल्दी क्यों नहीं किया ... ओ हां क्योंकि यह expensive है।,[],[]
559,मुझे Windows 8 का demonstration दिया गया था।,['Windows 8'],['neutral']
560,Macbook Pro college students के लिए premier choice है।,[],[]
561,"उनके products, जिनमें MBP include हैं, beautiful, sleek और clever हैं।",[],[]
562,MBP beautiful है कई wonderful capabilities हैं।,['capabilities'],['positive']
563,"मैंने सोचा कि यह fine होगा, अगर मैं कुछ settings करता हूं।",['settings'],['neutral']
564,Runs very smoothly.,['Runs'],['positive']
565,Perfect--thanks so.,[],[]
566,यह शायद कभी crash भी होता है।,[],[]
567,मैं mail में इसे पाने के लिए बहुत excited था मैंने लगभग खुद को heart attack दिया।,[],[]
568,सभी Windows updates install होने के बाद Boot-up काफी slow हो गया था।,"['Boot-up', 'Windows updates']","['negative', 'negative']"
569,अधिक संभावना यह है कि logic board को replacing की आवश्यकता होगी क्योंकि वे admit करते हैं कि उनके पास एक problem है और वे एक solution के साथ आए हैं।,['logic board'],['negative']
570,"जब अंत में मैंने इसे मेरे hand में hold  किया मैंने इसे kiss किया, हाँ मैंने किया।",[],[]
571,"यह important था कि यह उन सभी tasks को करने के लिए काफी powerful था जो उसे internet, word processing, graphic design और gaming  पर आवश्यक थे।","['internet', 'word processing', 'graphic design', 'gaming']","['positive', 'positive', 'positive', 'positive']"
572,यह computer cheap नहीं है और मेरे लिए achievement को represent करता है।,[],[]
573,मुझे Mini Mac पसंद है इसे setup करना और install करना easy था लेकिन मैं learn कर रहा हूं कि मैं जाऊं और एक tutorial का use करके learn कर सकूं कि मैं PC पर विशेष रूप से right mouse click menu में कुछ features का use कैसे कर सकता हूं।,"['setup', 'install', 'tutorial', 'features', 'right mouse click menu']","['positive', 'positive', 'neutral', 'neutral', 'neutral']"
574,GET THIS MACHINE,[],[]
575,यह shiny है और यह pretty है।,[],[]
576,Runs real quick.,['Runs'],['positive']
577,ऊपर जो भी है किनारे करो यह machine ROCK करती है।,[],[]
578,एक separate RAM memory buy करें और आपके पास एक rocket होगा!,['RAM memory'],['positive']
579,"चूंकि machine की slim profile मेरे लिए critical है, इसलिए यह एक problem थी।",['profile'],['negative']
580,"Bottom line, अगर आप इसे afford कर सकते हैं, तो एक Mac लें!",[],[]
581,मेरे Gateway को मुझ पर crap out के बाद मैंने आखिर में छलांग लगाई।,[],[]
582,"scale और printers  को connect करने के लिए WiFi capability, disk drive और कई USB ports सभी आवश्यक थे।","['disk drive', 'USB ports', 'WiFi capability']","['positive', 'positive', 'positive']"
583,"SD card reader थोड़ा recessed और upside down है (nail slot on the card access नहीं किया जा सकता है), अगर यह self ejecting slot होता तो यह एक issue नहीं होता, लेकिन यह नहीं है।","['SD card reader', 'nail slot on the card', 'slot']","['negative', 'negative', 'negative']"
584,"Soft touch, laser cut precision और बिना किसी flaws के anodized aluminum.","['touch', 'anodized aluminum']","['positive', 'positive']"
585,"Simple details, crafted aluminium और real glass इस laptop को अन्य plastic ridden, bulky sticker fill किए हुए laptops उड़ा देते हैं।","['aluminium', 'glass']","['positive', 'positive']"
586,सबसे पहले हाँ यह एक mac है और इसमें अच्छे से brush किया हुआ aluminum है।,['aluminum'],['positive']
587,कौन laptop बनाता है जो आपके lap में rest नहीं कर सकता है?,[],[]
588,"सब कहने और करने के बाद, मैंने अनिवार्य रूप से उस $ 450 savings को 16GB of RAM, TWO Seagate Momentus XT hybrid drives और OWC upgrade kit buy करने और second hard drive install करने के लिए use किया।","['16GB of RAM', 'Seagate Momentus XT hybrid drives', 'OWC upgrade kit', 'hard drive']","['neutral', 'neutral', 'neutral', 'neutral']"
589,"Dell Inspiron fast है और number pad on the keyboard, जिसे मैं अपने Apple laptops पर miss करता हूं।",['number pad on the keyboard'],['positive']
590,"जैसा कि मैंने इस review को type करने का try किया, new macbook pro hang कर गया।",[],[]
591,MacBook Pro एक great product है जो average consumer की needs को पूरा कर सकता है।,[],[]
592,"मैं concerned था कि regular hard drive के downgrade से यह unacceptably slow हो जाएगा, लेकिन मुझे worried होने की आवश्यकता नहीं है - यह machine सबसे fast है जो मैंने कभी own की।",['regular hard drive'],['positive']
593,इसके पास अभी भी CD slot है।,['CD slot'],['neutral']
594,No HDMI port.,['HDMI port'],['neutral']
595,मुझे Mountain Lion install करना था और इसमें two good hours लग गए।,['Mountain Lion install'],['negative']
596,Mac पर Customization असंभव है।,['Customization'],['negative']
597,मुझे hope है कि यह review help करता है।,[],[]
598,"हालांकि, आपको खुद को adjust करना होगा कि यह क्या करेगा, न कि जो आप इससे करना चाहते हैं।",[],[]
599,मैं जल्द ही HD के साथ Micron SSD replace कर रहा हूं।,"['HD', 'Micron SSD']","['neutral', 'neutral']"
600,प्लस right click button के replacement के रूप में two finger clicking आश्चर्यजनक रूप से intuitive है।,"['two finger clicking', 'right click button']","['positive', 'neutral']"
601,मेरे MacBook से बहुत superior है।,[],[]
602,Super Drive quiet है।,['Super Drive'],['positive']
603,यह काफी easy था।,[],[]
604,"Power plug को battery charge करने के लिए power adaptor से connect करना पड़ता है, लेकिन connect नहीं रहेगा।","['Power plug', 'power adaptor', 'battery']","['negative', 'neutral', 'neutral']"
605,मैंने Xmas के लिए अपने nephews के लिए कुछ notebooks buy करने का decide किया।,[],[]
606,"Battery पूरी तरह से dead थी, वास्तव में यह लगभग एक quarter inch thick lump के नीचे grow किया गया था।",['Battery'],['negative']
607,This is no exception.,[],[]
608,अगर आपको practicality पसंद है तो यह laptop आपके लिए है।,['practicality'],['positive']
609,The OS is great.,['OS'],['positive']
610,मेरे पास 2007 से एक black macbook है।,[],[]
611,मैंने कई monitors और कई HDMI cables try किया और हर बार यही case रहा।,"['monitors', 'HDMI cables']","['neutral', 'neutral']"
612,"CONS: Price थोड़ा ridiculous है, थोड़ा heavy है।",['Price'],['negative']
613,"अगर ऐसा है, तो मैं पूरी तरह से happy हूं।",[],[]
614,10/10 five stars recommend करेंगे।,[],[]
615,Troubleshooting ने कहा कि यह AC adaptor था इसलिए हमने एक new ordereकिया।,['AC adaptor'],['neutral']
616,"मुझे मेरा machine पसंद आ गया है, और यह pampered था।",[],[]
617,Fan तभी on होता है जब आप playing a game करते हैं।,"['Fan', 'playing a game']","['neutral', 'neutral']"
618,"जिसमें यह नहीं था, केवल 3 USB 2 ports।",['USB 2 ports'],['neutral']
619,"कोई startup disk include नहीं था, लेकिन यह मेरा fault हो सकता है।",['startup disk'],['neutral']
620,"""tools"" menu नहीं है।","['""tools"" menu']",['neutral']
621,यह बहुत fast है और इसमें वह सब कुछ है जिसकी मुझे need है एक word program को छोड़कर।,['word program'],['negative']
622,CD/DVD drive और एक बड़ा power switch चाहिए।,"['CD/DVD drive', 'power switch']","['neutral', 'negative']"
623,अब तक का best laptop है।,[],[]
624,Windows 7 के साथ मेरा laptop crash हो गया और मुझे Windows 8 नहीं चाहिए था।,"['Windows 7', 'Windows 8']","['negative', 'negative']"
625,Online electronic item buy करने के बारे में skeptical था लेकिन यह एक positive experience था।,[],[]
626,इस पर scratch या mark नहीं हैं।,[],[]
627,Install करने में easy है अपने bedroom में कहीं भी छोड़ने के लिए small है configure for ADSl cable or wifi भी बहुत easy है।,"['Install', 'configure for ADSl cable or wifi']","['positive', 'positive']"
628,Words express नहीं कर सकते कि मैं अपने new Mac को कितना पसंद करता हूँ।,[],[]
629,Speakers better हो सकते थे लेकिन यह एक deal breaker नहीं था ... यह एक great little laptop है ... यह पसंद है!,['Speakers'],['conflict']
630,Received item बिल्कुल वैसा ही था जैसा identify किया गया था।,[],[]
631,इसका सब कुछ mac offer करता है।,[],[]
632,Nice packing.,['packing'],['positive']
633,"Elegant होने के अलावा, MacBooks durable हैं।",[],[]
634,"मैंने इस पर switch किया क्योंकि मैं कुछ different चाहता था, यहां तक कि मैं windows को miss करता हूं।",['windows'],['positive']
635,"हां, competing PC laptops की तुलना में MBP अधिक expensive है।",[],[]
636,"Apple अब computer के साथ iDVD include नहीं करता है और इसके अलावा, Apple इसे अब और offer भी नहीं करता है!",['iDVD'],['negative']
637,"मैं भी Windows 7 चाहता था, जो इसमें है।",['Windows 7'],['positive']
638,"सबसे पहले, मैं Mac system use करने में थोड़ा uncomfortable feel करता हूं।",['Mac system'],['negative']
639,मैं windows के साथ computers के लिए used to हूं इसलिए मुझे अपना रास्ता खोजने में थोड़ी difficulty हो रही है।,['windows'],['neutral']
640,उन्होंने इसे replace कर दिया और अब तक बहुत good है।,[],[]
641,यह बस box से बाहर आते ही work करता है और आपके पास OS के साथ बहुत सारे cool software include हैं।,"['work', 'software', 'OS']","['positive', 'positive', 'neutral']"
642,हर aspect में good है।,[],[]
643,यह जैसा advertise हुआ है यहा है great work करता है और money का waste नहीं है!,['work'],['positive']
644,"यह मेरे mac के साथ यह replace कर दिया गया था जो steal हो गया था, यह एक great computer है।",[],[]
645,बस थोड़ा careful रहें; आपको हमेशा दूसरों के लिए कुछ good stuff give up करना होगा।,[],[]
646,Champ की तरह run कर रहा है,['run'],['positive']
647,वास्तव में बहुत अच्छा है... मुझे beginning से start करने दें।,[],[]
648,OS के लिए premium price किसी भी दूसरे चीज़ से ज्यादा है।,"['price', 'OS']","['positive', 'neutral']"
649,यह मेरे grandson के लिए एक gift था।,[],[]
650,"मैं reviews के base पर touchpad के बारे में थोड़ा concern था, लेकिन मैंने इसके साथ work करना ठीक पाया।",['touchpad'],['positive']
651,"मैंने इस Mac book pro को एक new 27"" iMac के साथ buy किया और वे अभी भी एक PC की तुलना में light years अधिक reliable हैं तो मैंने अपने my Mac computers की reliability में गिरावट देखी है।",['reliability'],['conflict']
652,"पहले mentioned की गई sound best नहीं है, लेकिन इसे headphones के साथ solve किया जा सकता है।","['sound', 'headphones']","['conflict', 'neutral']"
653,"Track pad समय-समय पर थोड़ा squirrely होता है- कभी-कभी बहुत sensitive भी होता है, और कभी-कभी थोड़ा unresponsive, लेकिन यह usable है।",['Track pad'],['conflict']
654,"हालांकि, experience बहुत great था क्योंकि OS unstable नहीं होता है और application बस shutdown हो जाएगा और reopen हो जाएगा।","['OS', 'application']","['positive', 'positive']"
655,"फिर केवल FOUR months बाद, मेरा great MacBook pro fail हो गया।",[],[]
656,"यदि आप मुझसे पूछें, तो इस price के लिए इसे include किया जाना चाहिए।",['price'],['negative']
657,Battery वैसी नहीं है जैसी product photos में show की गई थी।,['Battery'],['negative']
658,"हालांकि मैं एक pc की price के लिए दो बार speed पा सकता था, मुझे अभी भी लगता है कि Mac जैसा कुछ भी नहीं है।","['price', 'speed']","['conflict', 'conflict']"
659,Apple अपने दूसरे computers की तुलना में बहुत अधिक economical तरीका ढूंढता है।,[],[]
660,Shipping quick थी और जो product describe किया गया था वही product send किया गया था और बहुत कुछ।,['Shipping'],['positive']
661,मैं बहुत disgust हूं कि मैंने इस product पर अपना money waste किया।,[],[]
662,आपको एक box और एक computer मिलेगा।,[],[]
663,Retina display display pictures बनाते हैं जिन्हें मैंने years पहले लिया था impressive है।,['Retina display display'],['positive']
664,यह केवल 3 months जो मेरे पास था में एक बार मुझ पर crash हुआ था।,[],[]
665,Mac Mini संभवतः वहां compact computing का सबसे simple  example है।,['compact computing'],['positive']
666,"इसके बजाय, मैं actual performance and feature set of the hardware पर अधिक focus करूंगा इसलिए आप एक educated decision ले सकते हैं कि कौन सा Mac buy करना है।",['performance and feature set of the hardware'],['neutral']
667,मेरा bag थोड़ा light हो गया।,[],[]
668,मैं exaggerate नहीं कर रहा हूँ जब मैं कहता हूँ कि यह computer perfect है..यह है !!,[],[]
669,"यह machine flawless, fast और classy है।",[],[]
670,"अन्य ports में FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack include है।","['ports', 'FireWire 800', 'Gigabit Ethernet', 'MagSafe port', 'Microphone jack']","['neutral', 'neutral', 'neutral', 'neutral', 'neutral']"
671,मैं half night तक अपने new MacBook Pro को enjoy करता रहा।,[],[]
672,यह laptop Chromebook से 100 गुना better है!,[],[]
673,"इसके अतिरिक्त, computer में मुश्किल से एक ventilation system है, और यहां तक कि watching videos playing steam games की simple activity से laptop बहुत hot हो जाता है, और यहां तक कि lap में रखना impossible होता है।","['ventilation system', 'watching videos', 'playing steam games']","['negative', 'neutral', 'neutral']"
674,"$1899 में start करने के लिए, यह कोई cheap machine नहीं है।",[],[]
675," Acer support के साथ chatting, मुझे advise दी गई थी कि problem corrupt operating system files थी।","['Acer support', 'operating system files']","['neutral', 'neutral']"
676,Purchase के बाद से couple weeks हो गए हैं और मैं correct keys find करने में struggle कर रहा हूं (लेकिन यह expected था)।,['keys'],['neutral']
677,"बहुत से people new OS के बारे में complain करते हैं, और Apple के लिए इसे जल्द से जल्द fix करना urgent है!",['OS'],['negative']
678,अब जब मैंने Lion को upgrade किया है तो मैं MAC OS के बारे में बहुत happy हूं और मैंने office के लिए सिर्फ iMac buy किया है।,"['Lion', 'MAC OS']","['positive', 'positive']"
679,RAM और HDD User upgradeable है।,"['RAM', 'HDD']","['positive', 'positive']"
680,लेकिन मैं CD/DVD player के लिए Pro चाहता था।,['CD/DVD player'],['positive']
681,"मैंने इसे incorrectly read किया, लेकिन sorry से better safe है right?",[],[]
682,The ultimate graduation gift.,[],[]
683,RAM memory अच्छी है लेकिन 4Mb के बजाय 8Mb के लिए splurge होना चाहिए।,['RAM memory'],['conflict']
684,"Month के लिए buy करने के लिए debate कर रहा था, youtube पर different stuff की जांच की, और different articles और debates को read किया, मैं वास्तव में money spend नहीं करना चाहता था लेकिन मैं glad हूं कि मैंने किया।",[],[]
685,मैं इसे पसंद करता हूं और इसे हर किसी के लिए recommend करुंगा जो constant attention जो PC के लिए आवश्यक है से tired हो गया है।,[],[]
686,मैं पहली बार में थोड़ा worry हुआ क्योंकि मेरे पास os.x का बहुत अधिक experience नहीं है और windows का use करने के कई years के बाद windows हमेशा मेरे लिए second nature रहा है।,"['os.x', 'windows', 'windows']","['neutral', 'positive', 'neutral']"
687,"मैं college में Infosys का major हूं, इसलिए मैंने इस issue पर खुद से research start किया था।",[],[]
688,Solution: यह काफी simple निकला।,[],[]
689,Supporting softwares के साथ अन्य OS का use इसे बहुत better बनाता है।,"['OS', 'softwares']","['neutral', 'neutral']"
690,अभी भी यह solve नहीं हुआ है।,[],[]
691,"मैंने तब Mac OS X 10.8 ""Mountain Lion"" में upgrade किया।","['Mac OS X 10.8 ""Mountain Lion""']",['neutral']
692,यह EXTREMELY fast है और कभी lag नही करता।,[],[]
693,मैंने उन्हें बताया कि मैंने बस अपना brand new MacBook receive किया है लेकिन मुझे issue हो रहा है।,[],[]
694,"मैं Air buy करने पर consider कर रहा था, लेकिन reality में, यह एक अधिक powerful performance है और बहुत convenient लगता है, भले ही यह लगभग 20 inch thicker और 2 lbs heavy हो।",['performance'],['positive']
695,"Home और office में इसे external 24"" LCD screen में plugg किया जाता है, इसलिए built in screen size terribly important नहीं है।","['built in screen size', 'external 24"" LCD screen']","['neutral', 'neutral']"
696,उम्मीद है कि मेरा replacement brand new है।,[],[]
697,बस सावधान रहें कोई DVD slot नहीं है इसलिए जब मैं software install करने गया मुझे CD on करना था मैं नहीं कर सका।,"['software 'install', 'DVD slot']","['negative', 'neutral']"
698,"मैंने अपने writing को dedicate करने में able होने के लिए एक small, portable laptop buy किया और यह जानकर surprise रह गया कि ऐसा करने के लिए मुझे एक word processing program buy करने की need है।",['word processing program'],['neutral']
699,"MacBook Pro का यह version third-generation CPU (""Ivy Bridge"") में चलता है, न कि latest fourth-generation Haswell CPU के 2013 version में।","['third-generation CPU (""Ivy Bridge"")', 'fourth-generation Haswell CPU']","['neutral', 'neutral']"
700,"वास्तव में, मुझे लगता है कि मैं एक PC से change से intimidate था।",[],[]
701,"New version में कोई Cd Rom नहीं है। ऐसा कोई तरीका नहीं है कि मैं किसी पर उतना money spend करूं, जिसमें old version की तुलना में less features हों।","['Cd Rom', 'features']","['neutral', 'negative']"
702,निश्चित रूप से इस पर money spend करने लायक है।,[],[]
703,मेरे पास three words हैं: Junk का Piece!,[],[]
704,"Laptop के लिए volume वास्तव में low है, इतना volume low होने की उम्मीद नहीं थी। मुझे इस computer में इस चीज से नफरत है","['volume', 'volume']","['negative', 'negative']"
705,मेरी सभी personal needs को पूरा करता है।,[],[]
706,मैं pro-active type का हूं इसलिए मैंने off किया और preventive fixes किए।,[],[]
707,और यह मुश्किल नहीं है कि यह किसी से अचानक से टकरा जाए इसलिए मैं इसे protect करने के लिए एक case लेने के लिए recommend करता हूं।,['case'],['neutral']
708,Mac जिसके लिए है मैं उसे explore करना चाहता था।,[],[]
709,मुझे यह Amazon से एक amazing price पर मिला और यह बस time पर ही आ गया।,['price'],['positive']
710,"हर time जब मैं log into the system करता हूं तो कुछ hours के बाद, यह पूरी तरह से frustrating process है जिससे मुझे गुजरना पड़ता है।",['log into the system'],['negative']
711,अधिकांश reviews 13.3 MacBook Pro  Model # MD101LL/A के लिए लगती हैं।,[],[]
712,"एक SSD रखें और एक 21"" LCD screen  का use करें, यह set up silky smooth है!","['21"" LCD screen', 'SSD', 'set up']","['neutral', 'neutral', 'positive']"
713,मैंने Apple से सीधे buy करने के लिए people के bad reviews को देखा और मैं concern था लेकिन मैंने अपना chance लिया और मैं बहुत impress हुआ।,[],[]
714,"Case अब previous generation की तुलना में थोड़ा large है, लेकिन external power supply की कमी size में small increase को justify करती है।","['Case', 'size', 'external power supply']","['negative', 'conflict', 'neutral']"
715,"मुझे इसके साथ जाने के लिए एक wireless mouse buy करना पड़ा, क्योंकि मैं old school हूं और pad से नफरत करता हूं, लेकिन जानता था कि इससे पहले कि मैं इसे buy करूं, अब यह बहुत अच्छा works करता है, keyboard में adjust होने की आवश्यकता है, क्योंकि मैं एक बड़े वाले का आदी हूं।","['wireless mouse', 'pad', 'works', 'keyboard']","['neutral', 'negative', 'positive', 'neutral']"
716,जब Mac consider करे तो total cost of ownership देखें न केवल initial price tag.,"['cost of ownership', 'price tag']","['neutral', 'neutral']"
717,"VGA port, HDMI, ethernet और 3 USB ports को include करके सारे features हैं जो मुझे चाहिए थे। ","['features', 'VGA port', 'HDMI', 'ethernet', 'USB ports']","['positive', 'neutral', 'neutral', 'neutral', 'neutral']"
718,एक बढ़िया college too है!,[],[]
719,इस laptop के बारे में एक ही चीज मुझे नापसंद है कि computer के bottom में grip के लिए rubber pads मिले।,['rubber pads'],['negative']
720,मैंने apple को call किया और कोई solution नहीं है।,[],[]
721,यह price के लिए एक decent computer है और उम्मीद है कि यह long time तक चलेगा।,['price'],['neutral']
722,मैं वास्तव में happy था क्योंकि Mac store की अपेक्षा यह amazon.com पर ज्यादा better price में है।,['price'],['conflict']
723,worst Mac जो मेरे लिए किया गया था freeze up हो गया था।,[],[]
724,सबसे अच्छा part low heat output और ultra quiet operation है।,"['heat output', 'operation']","['positive', 'positive']"
725,मैं खुद को और अपने wallet को kill करन के लिए apple को pay कर रहा हूं।,[],[]
726,इस TRASH के लिए कोई STAR नहीं। [...,[],[]
727,मैं बाद में खुद upgrade the ram (क्योंकि इस model के साथ आप इसे कर सकते हैं)।,['upgrade the ram'],['positive']
728,Price 200 dollars down है।,['Price'],['positive']
729,"इस Mac Mini में built-in mic नहीं है, और ऐसा लगता है कि इसका Mac OS 10.9 external microphones को ठीक से handle नहीं करता है।","['built-in mic', 'Mac OS 10.9', 'external microphones']","['neutral', 'negative', 'neutral']"
730,MBP पर बहुत सारे features और shortcuts हैं जिन्हें मैं कभी भी एक normal PC पर expose नहीं करता था।,"['features', 'shortcuts']","['neutral', 'neutral']"
731,"यकीन नहीं था कि मैं इसे like करने जा रहा था इसे बहुत कम पसंद करता था तो मुझे बहुत अच्छा लगा, इसलिए मैं एक local best buy पर गया और एक Mac Pro पर IOS system के साथ play किया और यह पूरी तरह से unique और different  था।",['IOS system'],['positive']
732,Quietest laptop जो मैंने कभी own किया,[],[]
733,Air में higher resolution हैं लेकिन fonts small हैं।,"['resolution', 'fonts']","['positive', 'negative']"
734,फिर से यह सिर्फ मेरा  personal honest opinion है।,[],[]
735,अगर आपको higher expectations है ... तो मैं कहीं और देखूंगा।,[],[]
736,"Mac के साथ working बहुत easy है, बहुत सारे cool features हैं।","['working', 'features']","['positive', 'positive']"
737,मैं एक logitech c270 buy करने जा रहा हूँ।,[],[]
738,अपने purchase से बहुत Happy हूं।,[],[]
739,मुझे brightness और adjustments पसंद हैं।,"['brightness', 'adjustments']","['positive', 'positive']"
740,मैं अपने macbook pro के साथ बहुत HAPPY हूँ!,[],[]
741,मेरी एकमात्र wish है कि इस mac में एक CD/DVD player built in हो।,['CD/DVD player'],['neutral']
742,केवल एक चीज जो मैं miss करता हूं वो है कि मेरे old Alienware laptop में backlit keys थीं।,['backlit keys'],['negative']
743,"केवल एक चीज जो मैं miss करता हूं वह है ""Home/End"" type keys और अन्य चीजें जिनका मैं इतने लंबे समय के बाद आदी हो गया हूं।","['""Home/End"" type keys']",['neutral']
744,"इस purchase से बहुत happy हूं, मैं बस यह wish करता हूं कि यह Microsoft Word के साथ आए।",['Microsoft Word'],['neutral']
745,यह computer एक high school student की needs को पूरा करने के लिए पर्याप्त से अधिक है।,[],[]
746,Laptop के साथ आने वाले सभी flexibility के साथ मेरे business को run कराने के लिए पर्याप्त memory और speed है।,"['memory', 'speed', 'flexibility']","['positive', 'positive', 'positive']"
747,"Speed, simplicity, design .. यह किसी भी PC से एक light year आगे है जो मैंने कभी own किया है।","['Speed', 'simplicity', 'design']","['positive', 'positive', 'positive']"
748,मुझे इस computer के बारे में सब कुछ पसंद है।,[],[]
749,मुझे Dell ultra books और Apple के बीच decide करना सबसे tough लगा।,[],[]
750,"Battery life excellent है, display excellent है, और downloading apps एक breeze है।","['Battery life', 'display', 'downloading apps']","['positive', 'positive', 'positive']"
751,"Screen, software और operating system की smoothness।","['Screen', 'software', 'operating system']","['positive', 'positive', 'positive']"
752,"जब हम सभी crashes और viruses से जूझते हैं, kids computer consistent रहते हैं और इसलिए हमने business के लिए एक buy किया!",[],[]
753,मैं एक computer को RUN कराना नहीं चाहता; मैं एक computer का use करना चाहता हूं।,[],[]
754,"मैंने अपना couple times drop किया है, जो slim plastic case cover है।",['slim plastic case'],['neutral']
755,मैंने एक recovery USB stick भी बनाई है।,['recovery USB stick'],['neutral']
756,Mac पर switch करने के लिए कई years से PC users होने के नाते मैं वापस नहीं जाऊंगा।,[],[]
757,"लेकिन इस laptop के साथ, bass बहुत weak है और sound tinny लग रहा है।","['bass', 'sound']","['negative', 'negative']"
758,"मैं admit करता हूँ कि यह pricy है, लेकिन saying इस MacBook Pro Laptop के साथ वास्तव में true है (आप जो भी pay करते हैं वह आपको मिलता है)।",[],[]
759,"मैंने लगभग 2005 के बाद से हर generation का Mac Minis buy किया हैं, और इसने मुझे निराश नहीं किया।",[],[]
760,"Built quality वास्तव में अच्छी है, मैं इस product के बारे में बहुत happy और excited था।",['Built quality'],['positive']
761,मैं fast performance भी पसंद कर रहा हूं।,['performance'],['positive']
762,मुझे इसे return करना पड़ा क्योंकि यह start भी नहीं होगा।,[],[]
763,"इसके अलावा, इस Mac Mini में एक sloppy Bluetooth interface है (Mac OS के सौजन्य से) और range poor है।","['Bluetooth interface', 'Mac OS', 'range']","['negative', 'negative', 'negative']"
764,एक शानदार laptop पर शानदार deal!,[],[]
765,यदि आप दूर right side से start करते हैं और अपने left scroll करते हैं तो start menu अपने आप सामने आ जाएगा।,['start menu'],['neutral']
766,Best money जो मैंने कभी spend किया।,[],[]
767,मेरा एकमात्र gripe अधिक RAM add करने की need होगी।,['RAM'],['negative']
768,लेकिन मैं laptop पर एक और thousand spend नहीं करना चाहता था क्योंकि पहले से ही एक PC मुझे मेरा work provide करता है।,[],[]
769,यदि आपके पास touch screen है तो fine है।,['touch screen'],['neutral']
770,Apple product कभी wrong नहीं हो सकता।,[],[]
771,"जहाँ तक user type है - मैं games (WoW) से Photoshop तक सब कुछ में dabble हूं, लेकिन professionally कुछ भी नहीं।","['games', 'Photoshop']","['neutral', 'neutral']"
772,"यह मेरे PC की तरह hot नहीं होता है, हमेशा अपनी fingertips पर technology के साथ मैं कभी भी भूल जाता हूं कि मैं कुछ कैसे कर सकता हूं बस इसे Google करें।",[],[]
773,मैंने WLAN card को inside re-seat किया और LAN device drivers को फिर से re-install किया।,"['WLAN card', 'LAN device drivers']","['neutral', 'neutral']"
774,"यह अब तक market में किसी भी computer को beat कर देता है, अच्छी तरह से built है, battery life AMAZING है।","['built', 'battery life']","['positive', 'positive']"
775,"मैंने अभी तक किसी भी high tech के लिए इसका use नहीं किया है, लेकिन मैं पहले से ही इसे पसंद करता हूं।",[],[]
776,"OS easy है, और सभी प्रकार के surprises offer करता है।",['OS'],['positive']
777,मुझे problem को दूर करने के लिए Apple Customer Support लेना था।,['Apple Customer Support'],['neutral']
778,High school students या जिन्होंने जारी रखा हैं उनके लिए ideal,[],[]
779,Firewire 800 एक बहुत ही important feature है जो मेरे experience में USB3 से better work करता है (PC में USB3 के साथ सक्षम था) यह originally MAC OS पर sell नहीं किया गया था। मुझे लगा कि यह Windows 7 के लिए कई मायनों में inferior था।,"['Firewire 800', 'USB3', 'USB3', 'MAC OS', 'Windows 7']","['positive', 'negative', 'neutral', 'negative', 'positive']"
780,"मुझे iTunes, स्पष्ट security, Mini form factor, सारे nice graphics stuff पसंद हैं।","['iTunes', 'security', 'Mini form factor', 'graphics stuff']","['positive', 'positive', 'positive', 'positive']"
781,First time जब मैंने card reader का use किया तो remove the card में half hour और एक pair tweezers लगा।,"['card reader', 'remove the card']","['negative', 'negative']"
782,"यह flaw unfortunately सबसे से अलग हो जाता है, Apple Mini के साथ सही हो गया है।",[],[]
783,"एक ssd drive के साथ spinning hard disk replace के बाद, मेरा mac बस fly रहा है।","['spinning hard disk', 'ssd drive']","['neutral', 'positive']"
784,मुझे पता है कि कुछ people ने HDMI issue के बारे में complaint की थी लेकिन उन्होंने उस issue को address करने के लिए एक firmware patch release किया।,"['HDMI', 'firmware patch']","['neutral', 'neutral']"
785,एक professional photographer की needs के साथ मुझे आमतौर पर best specs रखने की need होती है।,['specs'],['neutral']
786,लगभग 2 years बाद एक iMac add किया गया है।,[],[]
787,Packing और सब कुछ perfect था,['Packing'],['positive']
788,मैं family और friends को इसे recommend करने में hesitate नहीं करूंगा।,[],[]
